datetime,count
2011-09-29 11:00:00,228.2256708
2011-09-29 12:00:00,269.4466615
2011-09-29 13:00:00,270.6638211
2011-09-29 14:00:00,270.6013367
2011-09-29 15:00:00,285.3316168
2011-09-29 16:00:00,413.700349
2011-09-29 17:00:00,771.4381795
2011-09-29 18:00:00,770.1463801
2011-09-29 19:00:00,584.7076775
2011-09-29 20:00:00,369.1958317
2011-09-29 21:00:00,255.7810445
2011-09-29 22:00:00,179.2055816
2011-09-29 23:00:00,125.6086209
2011-09-30 00:00:00,54.69003177
2011-09-30 01:00:00,26.6869266
2011-09-30 02:00:00,14.9963277
2011-09-30 03:00:00,7.503118236
2011-09-30 04:00:00,8.629358747
2011-09-30 05:00:00,32.16746321
2011-09-30 06:00:00,119.6197331
2011-09-30 07:00:00,344.7624887
2011-09-30 08:00:00,560.6953341
2011-09-30 09:00:00,302.9146184
2011-09-30 10:00:00,219.5443303
2011-09-30 11:00:00,294.4278119
2011-09-30 12:00:00,320.9522965
2011-09-30 13:00:00,388.0025919
2011-09-30 14:00:00,349.051546
2011-09-30 15:00:00,356.197841
2011-09-30 16:00:00,473.4937252
2011-09-30 17:00:00,731.7545344
2011-09-30 18:00:00,565.9129594
2011-09-30 19:00:00,404.1352515
2011-09-30 20:00:00,285.0629914
2011-09-30 21:00:00,219.0911876
2011-09-30 22:00:00,180.0211301
2011-09-30 23:00:00,138.3778934
2011-10-20 00:00:00,45.04130319
2011-10-20 01:00:00,22.02739583
2011-10-20 02:00:00,14.76607078
2011-10-20 03:00:00,11.2645674
2011-10-20 04:00:00,12.33647667
2011-10-20 05:00:00,33.49360646
2011-10-20 06:00:00,137.725343
2011-10-20 07:00:00,381.7688953
2011-10-20 08:00:00,570.9281906
2011-10-20 09:00:00,291.3962425
2011-10-20 10:00:00,187.4381151
2011-10-20 11:00:00,231.4738958
2011-10-20 12:00:00,277.9029915
2011-10-20 13:00:00,278.7191541
2011-10-20 14:00:00,263.4693002
2011-10-20 15:00:00,287.6836723
2011-10-20 16:00:00,390.0850262
2011-10-20 17:00:00,724.0247076
2011-10-20 18:00:00,672.0538553
2011-10-20 19:00:00,481.929735
2011-10-20 20:00:00,374.8582094
2011-10-20 21:00:00,280.9091287
2011-10-20 22:00:00,221.3237527
2011-10-20 23:00:00,135.185877
2011-10-21 00:00:00,69.50116544
2011-10-21 01:00:00,40.2130376
2011-10-21 02:00:00,18.2934794
2011-10-21 03:00:00,6.053127308
2011-10-21 04:00:00,7.738635023
2011-10-21 05:00:00,26.06827887
2011-10-21 06:00:00,100.4013902
2011-10-21 07:00:00,293.1345082
2011-10-21 08:00:00,616.224495
2011-10-21 09:00:00,299.8741899
2011-10-21 10:00:00,235.6141845
2011-10-21 11:00:00,269.2524637
2011-10-21 12:00:00,321.2470732
2011-10-21 13:00:00,341.5671266
2011-10-21 14:00:00,310.772456
2011-10-21 15:00:00,326.2840476
2011-10-21 16:00:00,418.6667121
2011-10-21 17:00:00,615.0011773
2011-10-21 18:00:00,540.2743302
2011-10-21 19:00:00,391.8971686
2011-10-21 20:00:00,279.4938039
2011-10-21 21:00:00,221.98274
2011-10-21 22:00:00,179.2119211
2011-10-21 23:00:00,145.5678786
2011-10-22 00:00:00,128.8565114
2011-10-22 01:00:00,95.54931318
2011-10-22 02:00:00,71.31660561
2011-10-22 03:00:00,39.74130033
2011-10-22 04:00:00,17.36725755
2011-10-22 05:00:00,23.65385469
2011-10-22 06:00:00,6.734644269
2011-10-22 07:00:00,54.32119589
2011-10-22 08:00:00,145.6597023
2011-10-22 09:00:00,231.8287717
2011-10-22 10:00:00,315.2538999
2011-10-22 11:00:00,358.194369
2011-10-22 12:00:00,500.7874685
2011-10-22 13:00:00,501.2503025
2011-10-22 14:00:00,481.6910005
2011-10-22 15:00:00,495.5650787
2011-10-22 16:00:00,507.0720527
2011-10-22 17:00:00,470.4587743
2011-10-22 18:00:00,409.5480509
2011-10-22 19:00:00,254.3593703
2011-10-22 20:00:00,209.8758938
2011-10-22 21:00:00,171.3698055
2011-10-22 22:00:00,158.535921
2011-10-22 23:00:00,134.1798102
2011-10-23 00:00:00,113.7181773
2011-10-23 01:00:00,88.79789667
2011-10-23 02:00:00,64.27715082
2011-10-23 03:00:00,33.57117652
2011-10-23 04:00:00,18.50460825
2011-10-23 05:00:00,17.76278177
2011-10-23 06:00:00,4.845578183
2011-10-23 07:00:00,42.55371141
2011-10-23 08:00:00,99.67619724
2011-10-23 09:00:00,206.1926037
2011-10-23 10:00:00,301.6986091
2011-10-23 11:00:00,334.6252621
2011-10-23 12:00:00,423.3938656
2011-10-23 13:00:00,482.5844088
2011-10-23 14:00:00,488.3694286
2011-10-23 15:00:00,473.5797737
2011-10-23 16:00:00,482.3822237
2011-10-23 17:00:00,387.35934
2011-10-23 18:00:00,351.4980329
2011-10-23 19:00:00,230.7317946
2011-10-23 20:00:00,186.2849865
2011-10-23 21:00:00,143.1422214
2011-10-23 22:00:00,121.8063564
2011-10-23 23:00:00,87.98981555
2011-10-24 00:00:00,32.40655545
2011-10-24 01:00:00,13.65681776
2011-10-24 02:00:00,6.200548185
2011-10-24 03:00:00,4.033783533
2011-10-24 04:00:00,5.829642811
2011-10-24 05:00:00,23.9708043
2011-10-24 06:00:00,120.3576285
2011-10-24 07:00:00,356.700069
2011-10-24 08:00:00,550.8591231
2011-10-24 09:00:00,269.8255154
2011-10-24 10:00:00,153.5748659
2011-10-24 11:00:00,164.5531661
2011-10-24 12:00:00,189.5109313
2011-10-24 13:00:00,235.4775738
2011-10-24 14:00:00,222.0962029
2011-10-24 15:00:00,241.1987784
2011-10-24 16:00:00,348.6581377
2011-10-24 17:00:00,597.6949166
2011-10-24 18:00:00,617.8674185
2011-10-24 19:00:00,342.3626267
2011-10-24 20:00:00,260.1888984
2011-10-24 21:00:00,178.9252841
2011-10-24 22:00:00,127.2811687
2011-10-24 23:00:00,69.24656391
2011-10-25 00:00:00,36.94594716
2011-10-25 01:00:00,17.46411656
2011-10-25 02:00:00,10.00784699
2011-10-25 03:00:00,7.734570821
2011-10-25 04:00:00,9.644947963
2011-10-25 05:00:00,31.25269395
2011-10-25 06:00:00,137.2731757
2011-10-25 07:00:00,388.0119223
2011-10-25 08:00:00,585.1792647
2011-10-25 09:00:00,318.6300811
2011-10-25 10:00:00,200.6964225
2011-10-25 11:00:00,224.4962657
2011-10-25 12:00:00,278.4272197
2011-10-25 13:00:00,278.9153064
2011-10-25 14:00:00,256.705124
2011-10-25 15:00:00,278.3222798
2011-10-25 16:00:00,391.6492327
2011-10-25 17:00:00,751.4331678
2011-10-25 18:00:00,709.5836465
2011-10-25 19:00:00,392.8773427
2011-10-25 20:00:00,280.6831761
2011-10-25 21:00:00,204.6877175
2011-10-25 22:00:00,156.3058061
2011-10-25 23:00:00,98.37019135
2011-10-26 00:00:00,46.13345799
2011-10-26 01:00:00,26.13669502
2011-10-26 02:00:00,17.99050691
2011-10-26 03:00:00,14.97459601
2011-10-26 04:00:00,16.45508387
2011-10-26 05:00:00,40.26092522
2011-10-26 06:00:00,146.3432858
2011-10-26 07:00:00,399.0360946
2011-10-26 08:00:00,585.6861837
2011-10-26 09:00:00,317.9642997
2011-10-26 10:00:00,195.9515602
2011-10-26 11:00:00,205.0906047
2011-10-26 12:00:00,200.3847338
2011-10-26 13:00:00,178.1817055
2011-10-26 14:00:00,169.6747341
2011-10-26 15:00:00,184.6393933
2011-10-26 16:00:00,275.1872984
2011-10-26 17:00:00,564.3975344
2011-10-26 18:00:00,546.9809538
2011-10-26 19:00:00,390.6445498
2011-10-26 20:00:00,291.9226227
2011-10-26 21:00:00,187.2191472
2011-10-26 22:00:00,147.4074691
2011-10-26 23:00:00,92.37608981
2011-10-27 00:00:00,45.04130319
2011-10-27 01:00:00,25.04454021
2011-10-27 02:00:00,0
2011-10-27 03:00:00,0
2011-10-27 04:00:00,0
2011-10-27 05:00:00,0.839126509
2011-10-27 06:00:00,65.04180912
2011-10-27 07:00:00,358.2580447
2011-10-27 08:00:00,275.001969
2011-10-27 09:00:00,268.4328962
2011-10-27 10:00:00,54.33647506
2011-10-27 11:00:00,54.03489645
2011-10-27 12:00:00,65.13145204
2011-10-27 13:00:00,174.996517
2011-10-27 14:00:00,160.0827697
2011-10-27 15:00:00,176.675332
2011-10-27 16:00:00,269.8530635
2011-10-27 17:00:00,501.5202131
2011-10-27 18:00:00,445.2116721
2011-10-27 19:00:00,303.0591552
2011-10-27 20:00:00,258.1147356
2011-10-27 21:00:00,227.9641153
2011-10-27 22:00:00,116.2340642
2011-10-27 23:00:00,92.87522729
2011-10-28 00:00:00,46.74240741
2011-10-28 01:00:00,22.16337085
2011-10-28 02:00:00,11.19429883
2011-10-28 03:00:00,6.053127308
2011-10-28 04:00:00,25.35286663
2011-10-28 05:00:00,26.84711679
2011-10-28 06:00:00,130.782348
2011-10-28 07:00:00,336.0296505
2011-10-28 08:00:00,578.1402438
2011-10-28 09:00:00,306.9392589
2011-10-28 10:00:00,196.284448
2011-10-28 11:00:00,225.3072908
2011-10-28 12:00:00,302.9699448
2011-10-28 13:00:00,304.0239515
2011-10-28 14:00:00,224.8429723
2011-10-28 15:00:00,240.9215541
2011-10-28 16:00:00,306.9448669
2011-10-28 17:00:00,471.9171486
2011-10-28 18:00:00,414.5704116
2011-10-28 19:00:00,293.3610878
2011-10-28 20:00:00,143.0051774
2011-10-28 21:00:00,53.22071145
2011-10-28 22:00:00,35.75561019
2011-10-28 23:00:00,24.85521663
2011-10-29 00:00:00,59.03059526
2011-10-29 01:00:00,40.00214863
2011-10-29 02:00:00,24.4870302
2011-10-29 03:00:00,20.29253887
2011-10-29 04:00:00,10.49423577
2011-10-29 05:00:00,14.38630388
2011-10-29 06:00:00,7.714577402
2011-10-29 07:00:00,19.88974444
2011-10-29 08:00:00,40.32958996
2011-10-29 09:00:00,108.3132295
2011-10-29 10:00:00,166.8881644
2011-10-29 11:00:00,202.3666182
2011-10-29 12:00:00,183.7049584
2011-10-29 13:00:00,176.8527818
2011-10-29 14:00:00,228.6409835
2011-10-29 15:00:00,201.3287386
2011-10-29 16:00:00,223.5740944
2011-10-29 17:00:00,186.2011423
2011-10-29 18:00:00,155.1910633
2011-10-29 19:00:00,164.1907361
2011-10-29 20:00:00,133.1772206
2011-10-29 21:00:00,115.7913314
2011-10-29 22:00:00,104.8089527
2011-10-29 23:00:00,88.34328571
2011-10-30 00:00:00,113.7181773
2011-10-30 01:00:00,88.79789667
2011-10-30 02:00:00,64.27715082
2011-10-30 03:00:00,13.99739852
2011-10-30 04:00:00,0
2011-10-30 05:00:00,17.76278177
2011-10-30 06:00:00,4.845578183
2011-10-30 07:00:00,42.55371141
2011-10-30 08:00:00,99.67619724
2011-10-30 09:00:00,180.57017
2011-10-30 10:00:00,271.03185
2011-10-30 11:00:00,331.7270891
2011-10-30 12:00:00,481.9904895
2011-10-30 13:00:00,482.5844088
2011-10-30 14:00:00,488.3694286
2011-10-30 15:00:00,473.5797737
2011-10-30 16:00:00,482.3822237
2011-10-30 17:00:00,444.7527873
2011-10-30 18:00:00,267.8854289
2011-10-30 19:00:00,316.9986385
2011-10-30 20:00:00,138.7846998
2011-10-30 21:00:00,94.95587954
2011-10-30 22:00:00,74.58971591
2011-10-30 23:00:00,49.26436036
2011-10-31 00:00:00,25.28565657
2011-10-31 01:00:00,10.26417975
2011-10-31 02:00:00,3.183439852
2011-10-31 03:00:00,3.267270568
2011-10-31 04:00:00,6.23598142
2011-10-31 05:00:00,19.95207409
2011-10-31 06:00:00,104.7720905
2011-10-31 07:00:00,331.4210159
2011-10-31 08:00:00,492.8845678
2011-10-31 09:00:00,236.4327996
2011-10-31 10:00:00,153.6441111
2011-10-31 11:00:00,207.5008087
2011-10-31 12:00:00,253.4347242
2011-10-31 13:00:00,257.2921171
2011-10-31 14:00:00,242.1502263
2011-10-31 15:00:00,261.3949278
2011-10-31 16:00:00,374.3146957
2011-10-31 17:00:00,728.1731259
2011-10-31 18:00:00,534.7000489
2011-10-31 19:00:00,374.7831372
2011-10-31 20:00:00,260.1888984
2011-10-31 21:00:00,130.5531338
2011-10-31 22:00:00,86.98122558
2011-10-31 23:00:00,46.32057131
2011-11-20 00:00:00,137.6148097
2011-11-20 01:00:00,99.4399327
2011-11-20 02:00:00,74.22379941
2011-11-20 03:00:00,33.55081443
2011-11-20 04:00:00,18.64451489
2011-11-20 05:00:00,17.75210399
2011-11-20 06:00:00,0
2011-11-20 07:00:00,69.95219285
2011-11-20 08:00:00,102.4554238
2011-11-20 09:00:00,218.64063
2011-11-20 10:00:00,279.0779077
2011-11-20 11:00:00,348.3374217
2011-11-20 12:00:00,392.1675261
2011-11-20 13:00:00,385.9602711
2011-11-20 14:00:00,414.9267463
2011-11-20 15:00:00,331.1260445
2011-11-20 16:00:00,375.1369991
2011-11-20 17:00:00,308.5796773
2011-11-20 18:00:00,275.1952633
2011-11-20 19:00:00,196.632235
2011-11-20 20:00:00,163.6308066
2011-11-20 21:00:00,122.7387511
2011-11-20 22:00:00,92.05006605
2011-11-20 23:00:00,74.94797089
2011-11-21 00:00:00,11.5595816
2011-11-21 01:00:00,21.0066371
2011-11-21 02:00:00,16.37022559
2011-11-21 03:00:00,15.22036891
2011-11-21 04:00:00,17.35722727
2011-11-21 05:00:00,6.513470511
2011-11-21 06:00:00,102.5507157
2011-11-21 07:00:00,330.426993
2011-11-21 08:00:00,528.8448937
2011-11-21 09:00:00,248.9393251
2011-11-21 10:00:00,133.1589276
2011-11-21 11:00:00,145.4411594
2011-11-21 12:00:00,170.9759047
2011-11-21 13:00:00,166.9625874
2011-11-21 14:00:00,156.7225196
2011-11-21 15:00:00,135.3342965
2011-11-21 16:00:00,223.5830928
2011-11-21 17:00:00,394.3345176
2011-11-21 18:00:00,377.3254474
2011-11-21 19:00:00,285.1176963
2011-11-21 20:00:00,216.1574579
2011-11-21 21:00:00,154.2410373
2011-11-21 22:00:00,116.917419
2011-11-21 23:00:00,74.33256314
2011-11-22 00:00:00,0.121459363
2011-11-22 01:00:00,0
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,0
2011-11-22 05:00:00,0
2011-11-22 06:00:00,86.84787521
2011-11-22 07:00:00,159.0993496
2011-11-22 08:00:00,231.1073978
2011-11-22 09:00:00,134.2037986
2011-11-22 10:00:00,55.17180288
2011-11-22 11:00:00,60.50056717
2011-11-22 12:00:00,79.28425547
2011-11-22 13:00:00,74.18009474
2011-11-22 14:00:00,70.68586451
2011-11-22 15:00:00,68.81755692
2011-11-22 16:00:00,157.4735383
2011-11-22 17:00:00,320.514363
2011-11-22 18:00:00,301.794064
2011-11-22 19:00:00,211.8773362
2011-11-22 20:00:00,228.8725786
2011-11-22 21:00:00,155.8694042
2011-11-22 22:00:00,112.2939696
2011-11-22 23:00:00,62.90639975
2011-11-23 00:00:00,17.93667831
2011-11-23 01:00:00,3.359429131
2011-11-23 02:00:00,0
2011-11-23 03:00:00,0
2011-11-23 04:00:00,0
2011-11-23 05:00:00,13.94584594
2011-11-23 06:00:00,93.703162
2011-11-23 07:00:00,323.1389812
2011-11-23 08:00:00,538.5856934
2011-11-23 09:00:00,247.2220802
2011-11-23 10:00:00,130.669535
2011-11-23 11:00:00,116.5902498
2011-11-23 12:00:00,202.0620564
2011-11-23 13:00:00,203.5636659
2011-11-23 14:00:00,188.0925246
2011-11-23 15:00:00,207.343998
2011-11-23 16:00:00,284.0804366
2011-11-23 17:00:00,183.6008433
2011-11-23 18:00:00,491.3259736
2011-11-23 19:00:00,327.0274552
2011-11-23 20:00:00,223.4126114
2011-11-23 21:00:00,182.1110491
2011-11-23 22:00:00,142.2490248
2011-11-23 23:00:00,95.7044795
2011-11-24 00:00:00,68.37209776
2011-11-24 01:00:00,19.93489982
2011-11-24 02:00:00,22.91349284
2011-11-24 03:00:00,12.77029172
2011-11-24 04:00:00,13.12583694
2011-11-24 05:00:00,23.20240736
2011-11-24 06:00:00,82.21315681
2011-11-24 07:00:00,184.4630263
2011-11-24 08:00:00,337.0173069
2011-11-24 09:00:00,226.5898873
2011-11-24 10:00:00,249.4112561
2011-11-24 11:00:00,327.2177784
2011-11-24 12:00:00,362.9289648
2011-11-24 13:00:00,356.7440878
2011-11-24 14:00:00,359.7104566
2011-11-24 15:00:00,347.6032725
2011-11-24 16:00:00,373.7370656
2011-11-24 17:00:00,452.7133929
2011-11-24 18:00:00,439.2495612
2011-11-24 19:00:00,334.7205146
2011-11-24 20:00:00,225.6178274
2011-11-24 21:00:00,184.7469055
2011-11-24 22:00:00,157.0419513
2011-11-24 23:00:00,109.3087664
2011-11-25 00:00:00,50.13122222
2011-11-25 01:00:00,25.20253679
2011-11-25 02:00:00,14.23346476
2011-11-25 03:00:00,9.092293243
2011-11-25 04:00:00,10.77780096
2011-11-25 05:00:00,29.1074448
2011-11-25 06:00:00,105.5281802
2011-11-25 07:00:00,298.3188672
2011-11-25 08:00:00,500.6370947
2011-11-25 09:00:00,268.3585476
2011-11-25 10:00:00,162.2943265
2011-11-25 11:00:00,199.393228
2011-11-25 12:00:00,264.6780492
2011-11-25 13:00:00,261.0474329
2011-11-25 14:00:00,249.0253365
2011-11-25 15:00:00,259.5793463
2011-11-25 16:00:00,351.9620108
2011-11-25 17:00:00,532.8356465
2011-11-25 18:00:00,467.093903
2011-11-25 19:00:00,289.8760711
2011-11-25 20:00:00,242.778074
2011-11-25 21:00:00,164.8323661
2011-11-25 22:00:00,138.2804368
2011-11-25 23:00:00,123.0605119
2011-11-26 00:00:00,106.2777959
2011-11-26 01:00:00,77.33004001
2011-11-26 02:00:00,53.79271988
2011-11-26 03:00:00,24.56213552
2011-11-26 04:00:00,14.47873292
2011-11-26 05:00:00,18.53415408
2011-11-26 06:00:00,17.66351612
2011-11-26 07:00:00,59.00099411
2011-11-26 08:00:00,121.2693532
2011-11-26 09:00:00,191.9480666
2011-11-26 10:00:00,260.0090235
2011-11-26 11:00:00,384.9758453
2011-11-26 12:00:00,454.6249567
2011-11-26 13:00:00,450.6410119
2011-11-26 14:00:00,445.6372305
2011-11-26 15:00:00,429.3845486
2011-11-26 16:00:00,439.837364
2011-11-26 17:00:00,379.1317719
2011-11-26 18:00:00,295.5765556
2011-11-26 19:00:00,217.0370954
2011-11-26 20:00:00,211.2103342
2011-11-26 21:00:00,147.7436198
2011-11-26 22:00:00,133.1789034
2011-11-26 23:00:00,110.8294513
2011-11-27 00:00:00,116.8399122
2011-11-27 01:00:00,91.5699827
2011-11-27 02:00:00,67.04923686
2011-11-27 03:00:00,36.34326255
2011-11-27 04:00:00,21.27669428
2011-11-27 05:00:00,20.53486781
2011-11-27 06:00:00,17.14632465
2011-11-27 07:00:00,69.95219285
2011-11-27 08:00:00,127.5598746
2011-11-27 09:00:00,218.64063
2011-11-27 10:00:00,313.7980495
2011-11-27 11:00:00,341.051224
2011-11-27 12:00:00,415.6407769
2011-11-27 13:00:00,409.3275521
2011-11-27 14:00:00,472.900426
2011-11-27 15:00:00,450.1438975
2011-11-27 16:00:00,435.4353058
2011-11-27 17:00:00,315.5809461
2011-11-27 18:00:00,278.9528842
2011-11-27 19:00:00,199.9298169
2011-11-27 20:00:00,184.7727501
2011-11-27 21:00:00,122.9019524
2011-11-27 22:00:00,101.3069515
2011-11-27 23:00:00,71.34024403
2011-11-28 00:00:00,19.89781044
2011-11-28 01:00:00,1.248416135
2011-11-28 03:00:00,0
2011-11-28 04:00:00,0
2011-11-28 05:00:00,11.56240268
2011-11-28 06:00:00,113.077934
2011-11-28 07:00:00,352.5554948
2011-11-28 08:00:00,528.8448937
2011-11-28 09:00:00,248.9393251
2011-11-28 10:00:00,133.1589276
2011-11-28 11:00:00,145.4411594
2011-11-28 12:00:00,206.3531292
2011-11-28 13:00:00,199.9955878
2011-11-28 14:00:00,190.0973357
2011-11-28 15:00:00,206.5289579
2011-11-28 16:00:00,313.9883173
2011-11-28 17:00:00,546.547223
2011-11-28 18:00:00,526.078265
2011-11-28 19:00:00,328.7926917
2011-11-28 20:00:00,241.3274424
2011-11-28 21:00:00,159.9582469
2011-11-28 22:00:00,113.1206082
2011-11-28 23:00:00,58.46072279
2011-11-29 00:00:00,17.72776744
2011-11-29 01:00:00,0
2011-11-29 02:00:00,0
2011-11-29 03:00:00,0
2011-11-29 04:00:00,0
2011-11-29 05:00:00,12.60938437
2011-11-29 06:00:00,98.1184121
2011-11-29 07:00:00,337.2014527
2011-11-29 08:00:00,538.6276417
2011-11-29 09:00:00,151.8816508
2011-11-29 10:00:00,71.986998
2011-11-29 11:00:00,60.50056717
2011-11-29 12:00:00,97.89292563
2011-11-29 13:00:00,74.18009474
2011-11-29 14:00:00,70.68586451
2011-11-29 15:00:00,68.53134435
2011-11-29 16:00:00,157.4735383
2011-11-29 17:00:00,437.1729123
2011-11-29 18:00:00,433.4702491
2011-11-29 19:00:00,263.9046167
2011-11-29 20:00:00,228.8725786
2011-11-29 21:00:00,155.8694042
2011-11-29 22:00:00,107.5861936
2011-11-29 23:00:00,48.3940236
2011-11-30 00:00:00,30.85677882
2011-11-30 01:00:00,0
2011-11-30 02:00:00,0.805318461
2011-11-30 03:00:00,0
2011-11-30 04:00:00,1.733571716
2011-11-30 05:00:00,20.33095245
2011-11-30 06:00:00,110.0959421
2011-11-30 07:00:00,325.7740185
2011-11-30 08:00:00,528.7885498
2011-11-30 09:00:00,261.3049425
2011-11-30 10:00:00,143.1188953
2011-11-30 11:00:00,172.8402675
2011-11-30 12:00:00,223.2112746
2011-11-30 13:00:00,203.5636659
2011-11-30 14:00:00,189.7151109
2011-11-30 15:00:00,213.2745576
2011-11-30 16:00:00,305.6037457
2011-11-30 17:00:00,503.7670484
2011-11-30 18:00:00,498.2362755
2011-11-30 19:00:00,328.4547335
2011-11-30 20:00:00,238.3407632
2011-11-30 21:00:00,202.847472
2011-11-30 22:00:00,152.4702051
2011-11-30 23:00:00,105.3677377
2011-12-20 00:00:00,32.28118883
2011-12-20 01:00:00,12.19277333
2011-12-20 02:00:00,21.93872709
2011-12-20 03:00:00,20.52481598
2011-12-20 04:00:00,19.6052351
2011-12-20 05:00:00,38.2602735
2011-12-20 06:00:00,138.5491644
2011-12-20 07:00:00,355.5731818
2011-12-20 08:00:00,600.3950735
2011-12-20 09:00:00,238.1524493
2011-12-20 10:00:00,180.5297478
2011-12-20 11:00:00,194.9116002
2011-12-20 12:00:00,237.7055785
2011-12-20 13:00:00,233.9847304
2011-12-20 14:00:00,206.8392068
2011-12-20 15:00:00,233.0085006
2011-12-20 16:00:00,332.5186716
2011-12-20 17:00:00,594.5567794
2011-12-20 18:00:00,509.8042492
2011-12-20 19:00:00,376.819682
2011-12-20 20:00:00,190.2971275
2011-12-20 21:00:00,142.3592875
2011-12-20 22:00:00,90.69003291
2011-12-20 23:00:00,105.318253
2011-12-21 00:00:00,17.01597612
2011-12-21 01:00:00,7.49830603
2011-12-21 02:00:00,0.732889505
2011-12-21 03:00:00,0
2011-12-21 04:00:00,0.294398954
2011-12-21 05:00:00,24.64688467
2011-12-21 06:00:00,99.09758222
2011-12-21 07:00:00,256.6611567
2011-12-21 08:00:00,242.4113937
2011-12-21 09:00:00,250.3668059
2011-12-21 10:00:00,104.4549141
2011-12-21 11:00:00,112.9424736
2011-12-21 12:00:00,25.10834859
2011-12-21 13:00:00,38.1626211
2011-12-21 14:00:00,102.1685281
2011-12-21 15:00:00,106.2891188
2011-12-21 16:00:00,58.74188483
2011-12-21 17:00:00,127.243959
2011-12-21 18:00:00,367.7949148
2011-12-21 19:00:00,208.8945982
2011-12-21 20:00:00,144.0701661
2011-12-21 21:00:00,199.7420678
2011-12-21 22:00:00,159.8066037
2011-12-21 23:00:00,107.1575892
2011-12-22 00:00:00,28.72761896
