datetime,count
2011-09-22 09:00:00,83.95774787
2011-09-22 10:00:00,47.27348575
2011-09-22 11:00:00,64.59067342
2011-09-22 12:00:00,87.91059891
2011-09-22 13:00:00,73.72776842
2011-09-22 14:00:00,84.97251363
2011-09-22 15:00:00,107.7469157
2011-09-22 16:00:00,157.0370464
2011-09-22 17:00:00,233.4413891
2011-09-22 18:00:00,173.6797989
2011-09-22 19:00:00,110.292148
2011-09-22 20:00:00,83.70030349
2011-09-22 21:00:00,88.10825372
2011-09-22 22:00:00,48.76112709
2011-09-22 23:00:00,49.00655725
2011-09-23 00:00:00,25.71529767
2011-09-23 01:00:00,7.947890881
2011-09-23 02:00:00,3.487911754
2011-09-23 03:00:00,4.038655179
2011-09-23 04:00:00,2.429300853
2011-09-23 05:00:00,12.4337425
2011-09-23 06:00:00,50.08939991
2011-09-23 07:00:00,62.12669422
2011-09-23 08:00:00,187.5694306
2011-09-23 09:00:00,73.15276145
2011-09-23 10:00:00,36.60936231
2011-09-23 11:00:00,43.69011102
2011-09-23 12:00:00,60.86639078
2011-09-23 13:00:00,33.11568034
2011-09-23 14:00:00,55.3944088
2011-09-23 15:00:00,62.96922129
2011-09-23 16:00:00,86.50865462
2011-09-23 17:00:00,124.8453255
2011-09-23 18:00:00,99.45143679
2011-09-23 19:00:00,111.0875645
2011-09-23 20:00:00,118.4938439
2011-09-23 21:00:00,68.85208522
2011-09-23 22:00:00,54.0657364
2011-09-23 23:00:00,45.26837058
2011-09-24 00:00:00,38.12066804
2011-09-24 01:00:00,45.28645225
2011-09-24 02:00:00,32.37232933
2011-09-24 03:00:00,22.24125965
2011-09-24 04:00:00,4.40063501
2011-09-24 05:00:00,4.669357769
2011-09-24 06:00:00,7.491653943
2011-09-24 07:00:00,32.94926641
2011-09-24 08:00:00,46.8037669
2011-09-24 09:00:00,97.71894702
2011-09-24 10:00:00,109.7152432
2011-09-24 11:00:00,123.9462882
2011-09-24 12:00:00,159.2361837
2011-09-24 13:00:00,158.1102804
2011-09-24 14:00:00,199.1064927
2011-09-24 15:00:00,200.1077301
2011-09-24 16:00:00,179.4348054
2011-09-24 17:00:00,220.2144369
2011-09-24 18:00:00,141.1674143
2011-09-24 19:00:00,124.2601693
2011-09-24 20:00:00,142.5313769
2011-09-24 21:00:00,114.6356412
2011-09-24 22:00:00,87.66312269
2011-09-24 23:00:00,63.1082583
2011-09-25 00:00:00,45.91867176
2011-09-25 01:00:00,64.53703104
2011-09-25 02:00:00,38.38421247
2011-09-25 03:00:00,21.51767914
2011-09-25 04:00:00,5.069661048
2011-09-25 05:00:00,7.65035864
2011-09-25 06:00:00,6.24674929
2011-09-25 07:00:00,24.19047074
2011-09-25 08:00:00,44.36167283
2011-09-25 09:00:00,138.0518496
2011-09-25 10:00:00,134.8173147
2011-09-25 11:00:00,187.0156419
2011-09-25 12:00:00,224.6240952
2011-09-25 13:00:00,170.1871457
2011-09-25 14:00:00,247.8637273
2011-09-25 15:00:00,229.3204617
2011-09-25 16:00:00,242.5088368
2011-09-25 17:00:00,238.4366904
2011-09-25 18:00:00,191.9211847
2011-09-25 19:00:00,151.4269508
2011-09-25 20:00:00,139.8488228
2011-09-25 21:00:00,98.18847121
2011-09-25 22:00:00,75.06605003
2011-09-25 23:00:00,36.03784258
2011-09-26 00:00:00,24.35746491
2011-09-26 01:00:00,8.214454686
2011-09-26 02:00:00,3.099080105
2011-09-26 03:00:00,4.035003312
2011-09-26 04:00:00,4.322394516
2011-09-26 05:00:00,14.27509228
2011-09-26 06:00:00,49.42367898
2011-09-26 07:00:00,89.9366244
2011-09-26 08:00:00,311.2385865
2011-09-26 09:00:00,135.9664249
2011-09-26 10:00:00,57.31378599
2011-09-26 11:00:00,106.2143171
2011-09-26 12:00:00,101.0252447
2011-09-26 13:00:00,92.28402357
2011-09-26 14:00:00,115.7710695
2011-09-26 15:00:00,140.1330085
2011-09-26 16:00:00,162.1834929
2011-09-26 17:00:00,309.4271014
2011-09-26 18:00:00,195.4131145
2011-09-26 19:00:00,158.3996759
2011-09-26 20:00:00,131.0434048
2011-09-26 21:00:00,89.75085395
2011-09-26 22:00:00,54.79329077
2011-09-26 23:00:00,53.04444787
2011-09-27 00:00:00,25.93458184
2011-09-27 01:00:00,6.999807085
2011-09-27 02:00:00,4.404221048
2011-09-27 03:00:00,3.799065041
2011-09-27 04:00:00,3.936237351
2011-09-27 05:00:00,9.893734548
2011-09-27 06:00:00,54.3383861
2011-09-27 07:00:00,96.19179386
2011-09-27 08:00:00,331.8110371
2011-09-27 09:00:00,105.1188659
2011-09-27 10:00:00,42.71202943
2011-09-27 11:00:00,58.447429
2011-09-27 12:00:00,74.36880088
2011-09-27 13:00:00,96.53793894
2011-09-27 14:00:00,129.651699
2011-09-27 15:00:00,97.36535408
2011-09-27 16:00:00,133.307555
2011-09-27 17:00:00,193.7524374
2011-09-27 18:00:00,149.3210325
2011-09-27 19:00:00,128.1966214
2011-09-27 20:00:00,151.8334235
2011-09-27 21:00:00,115.0578741
2011-09-27 22:00:00,63.35155165
2011-09-27 23:00:00,51.53140274
2011-09-28 00:00:00,20.11110998
2011-09-28 01:00:00,7.795533232
2011-09-28 02:00:00,2.44900631
2011-09-28 03:00:00,3.555537681
2011-09-28 04:00:00,2.828718563
2011-09-28 05:00:00,11.1222146
2011-09-28 06:00:00,33.24417892
2011-09-28 07:00:00,54.68173046
2011-09-28 08:00:00,167.8345554
2011-09-28 09:00:00,79.80284862
2011-09-28 10:00:00,43.1780302
2011-09-28 11:00:00,73.6513372
2011-09-28 12:00:00,84.60644404
2011-09-28 13:00:00,71.33834635
2011-09-28 14:00:00,98.27754796
2011-09-28 15:00:00,107.8138965
2011-09-28 16:00:00,147.2271565
2011-09-28 17:00:00,254.8193867
2011-09-28 18:00:00,188.6549885
2011-09-28 19:00:00,131.9564337
2011-09-28 20:00:00,76.77002719
2011-09-28 21:00:00,46.52809211
2011-09-28 22:00:00,54.05745458
2011-09-28 23:00:00,42.70832146
2011-09-29 00:00:00,20.41395543
2011-09-29 01:00:00,4.682588045
2011-09-29 02:00:00,2.048749932
2011-09-29 03:00:00,3.120979283
2011-09-29 04:00:00,3.828006853
2011-09-29 05:00:00,17.53059691
2011-09-29 06:00:00,59.10921521
2011-09-29 07:00:00,148.7950776
2011-09-29 08:00:00,381.4805689
2011-09-29 09:00:00,170.8206789
2011-09-29 10:00:00,78.39359712
2011-09-29 11:00:00,146.8623679
2011-09-29 12:00:00,149.1458688
2011-09-29 13:00:00,139.8678415
2011-09-29 14:00:00,135.673485
2011-09-29 15:00:00,157.4662172
2011-09-29 16:00:00,202.4538933
2011-09-29 17:00:00,399.6736688
2011-09-29 18:00:00,362.6630108
2011-09-29 19:00:00,230.130718
2011-09-29 20:00:00,195.6170755
2011-09-29 21:00:00,156.8485221
2011-09-29 22:00:00,89.84421973
2011-09-29 23:00:00,56.79919965
2011-09-30 00:00:00,33.79431989
2011-09-30 01:00:00,17.2346427
2011-09-30 02:00:00,5.037809221
2011-09-30 03:00:00,4.045584408
2011-09-30 04:00:00,3.143840215
2011-09-30 05:00:00,16.64244722
2011-09-30 06:00:00,55.21738623
2011-09-30 07:00:00,146.8840132
2011-09-30 08:00:00,426.6827331
2011-09-30 09:00:00,180.3916082
2011-09-30 10:00:00,100.8792897
2011-09-30 11:00:00,139.3126353
2011-09-30 12:00:00,147.3374347
2011-09-30 13:00:00,137.1322109
2011-09-30 14:00:00,145.7197159
2011-09-30 15:00:00,156.0161506
2011-09-30 16:00:00,207.1835329
2011-09-30 17:00:00,411.2659639
2011-09-30 18:00:00,283.6560547
2011-09-30 19:00:00,174.2490534
2011-09-30 20:00:00,131.5355134
2011-09-30 21:00:00,123.8315742
2011-09-30 22:00:00,74.39744427
2011-09-30 23:00:00,61.46035577
2011-10-20 00:00:00,20.80184662
2011-10-20 01:00:00,8.074252103
2011-10-20 02:00:00,2.409739801
2011-10-20 03:00:00,1.43559633
2011-10-20 04:00:00,2.235981535
2011-10-20 05:00:00,13.13772385
2011-10-20 06:00:00,49.00258724
2011-10-20 07:00:00,111.0768585
2011-10-20 08:00:00,246.050236
2011-10-20 09:00:00,102.9008888
2011-10-20 10:00:00,49.38000827
2011-10-20 11:00:00,68.01477378
2011-10-20 12:00:00,92.32406389
2011-10-20 13:00:00,86.6178305
2011-10-20 14:00:00,81.93252296
2011-10-20 15:00:00,78.74247383
2011-10-20 16:00:00,122.3835681
2011-10-20 17:00:00,284.8783303
2011-10-20 18:00:00,232.2539798
2011-10-20 19:00:00,109.7386152
2011-10-20 20:00:00,128.3482143
2011-10-20 21:00:00,105.1905995
2011-10-20 22:00:00,71.20932139
2011-10-20 23:00:00,41.82846949
2011-10-21 00:00:00,34.28899724
2011-10-21 01:00:00,16.49886779
2011-10-21 02:00:00,4.9106175
2011-10-21 03:00:00,3.17138002
2011-10-21 04:00:00,3.457127213
2011-10-21 05:00:00,10.16872821
2011-10-21 06:00:00,61.38332388
2011-10-21 07:00:00,137.9136359
2011-10-21 08:00:00,280.1389149
2011-10-21 09:00:00,184.9984736
2011-10-21 10:00:00,82.06211238
2011-10-21 11:00:00,111.8485688
2011-10-21 12:00:00,142.0327336
2011-10-21 13:00:00,122.4438319
2011-10-21 14:00:00,126.531326
2011-10-21 15:00:00,144.4501375
2011-10-21 16:00:00,169.7581891
2011-10-21 17:00:00,299.9514174
2011-10-21 18:00:00,301.1286279
2011-10-21 19:00:00,133.7339845
2011-10-21 20:00:00,126.7685745
2011-10-21 21:00:00,92.15230285
2011-10-21 22:00:00,75.41345881
2011-10-21 23:00:00,55.52410064
2011-10-22 00:00:00,54.02077488
2011-10-22 01:00:00,43.68356642
2011-10-22 02:00:00,24.26361547
2011-10-22 03:00:00,12.27250843
2011-10-22 04:00:00,3.663178509
2011-10-22 05:00:00,3.687375491
2011-10-22 06:00:00,17.80171776
2011-10-22 07:00:00,29.84557736
2011-10-22 08:00:00,67.86629287
2011-10-22 09:00:00,127.6825699
2011-10-22 10:00:00,176.3192581
2011-10-22 11:00:00,141.5872764
2011-10-22 12:00:00,239.1746199
2011-10-22 13:00:00,274.37175
2011-10-22 14:00:00,221.6557672
2011-10-22 15:00:00,226.7207328
2011-10-22 16:00:00,217.0797279
2011-10-22 17:00:00,244.5686376
2011-10-22 18:00:00,176.415633
2011-10-22 19:00:00,141.5361874
2011-10-22 20:00:00,110.0914062
2011-10-22 21:00:00,81.31314881
2011-10-22 22:00:00,68.2609426
2011-10-22 23:00:00,53.9931026
2011-10-23 00:00:00,31.13986223
2011-10-23 01:00:00,35.8527332
2011-10-23 02:00:00,23.74436028
2011-10-23 03:00:00,15.86058077
2011-10-23 04:00:00,4.020373348
2011-10-23 05:00:00,4.406537087
2011-10-23 06:00:00,5.646626275
2011-10-23 07:00:00,16.70001309
2011-10-23 08:00:00,51.20435537
2011-10-23 09:00:00,109.7117636
2011-10-23 10:00:00,155.026923
2011-10-23 11:00:00,138.279701
2011-10-23 12:00:00,226.9887931
2011-10-23 13:00:00,215.8533569
2011-10-23 14:00:00,196.3841614
2011-10-23 15:00:00,218.8443429
2011-10-23 16:00:00,220.9133569
2011-10-23 17:00:00,224.4107494
2011-10-23 18:00:00,174.8216681
2011-10-23 19:00:00,120.6678869
2011-10-23 20:00:00,128.3125707
2011-10-23 21:00:00,115.9326639
2011-10-23 22:00:00,63.73771948
2011-10-23 23:00:00,32.67014429
2011-10-24 00:00:00,24.73602018
2011-10-24 01:00:00,5.350095098
2011-10-24 02:00:00,2.415919655
2011-10-24 03:00:00,2.851146627
2011-10-24 04:00:00,2.56630314
2011-10-24 05:00:00,16.39759433
2011-10-24 06:00:00,48.11875868
2011-10-24 07:00:00,89.12691346
2011-10-24 08:00:00,255.1727777
2011-10-24 09:00:00,159.0189623
2011-10-24 10:00:00,41.92557187
2011-10-24 11:00:00,73.62986798
2011-10-24 12:00:00,104.1289716
2011-10-24 13:00:00,115.5370091
2011-10-24 14:00:00,84.98640253
2011-10-24 15:00:00,118.2155818
2011-10-24 16:00:00,147.7892964
2011-10-24 17:00:00,319.1732827
2011-10-24 18:00:00,355.9923887
2011-10-24 19:00:00,98.92310918
2011-10-24 20:00:00,120.4171609
2011-10-24 21:00:00,80.04984484
2011-10-24 22:00:00,49.30881798
2011-10-24 23:00:00,36.42180775
2011-10-25 00:00:00,28.9824241
2011-10-25 01:00:00,6.638333411
2011-10-25 02:00:00,2.268826953
2011-10-25 03:00:00,2.551548945
2011-10-25 04:00:00,3.377457177
2011-10-25 05:00:00,11.71019118
2011-10-25 06:00:00,58.17489857
2011-10-25 07:00:00,107.6624106
2011-10-25 08:00:00,314.7147846
2011-10-25 09:00:00,165.784924
2011-10-25 10:00:00,62.46516952
2011-10-25 11:00:00,81.82922701
2011-10-25 12:00:00,115.5561163
2011-10-25 13:00:00,115.6809838
2011-10-25 14:00:00,111.3550862
2011-10-25 15:00:00,135.3777311
2011-10-25 16:00:00,166.0553753
2011-10-25 17:00:00,408.6526295
2011-10-25 18:00:00,352.791306
2011-10-25 19:00:00,146.2594587
2011-10-25 20:00:00,167.0182139
2011-10-25 21:00:00,131.7298322
2011-10-25 22:00:00,52.87753248
2011-10-25 23:00:00,42.7915759
2011-10-26 00:00:00,28.04355207
2011-10-26 01:00:00,8.652760252
2011-10-26 02:00:00,3.752187029
2011-10-26 03:00:00,1.868896782
2011-10-26 04:00:00,2.929127553
2011-10-26 05:00:00,10.79720295
2011-10-26 06:00:00,59.10165811
2011-10-26 07:00:00,149.1228471
2011-10-26 08:00:00,323.3434939
2011-10-26 09:00:00,157.9867099
2011-10-26 10:00:00,63.09375034
2011-10-26 11:00:00,74.95930052
2011-10-26 12:00:00,111.8048847
2011-10-26 13:00:00,70.05068917
2011-10-26 14:00:00,82.22116735
2011-10-26 15:00:00,67.20375142
2011-10-26 16:00:00,114.1788207
2011-10-26 17:00:00,218.1520823
2011-10-26 18:00:00,230.205588
2011-10-26 19:00:00,118.7417215
2011-10-26 20:00:00,115.7727294
2011-10-26 21:00:00,103.3894066
2011-10-26 22:00:00,48.87986797
2011-10-26 23:00:00,37.69786154
2011-10-27 00:00:00,17.17599627
2011-10-27 01:00:00,5.703502447
2011-10-27 02:00:00,2.946341485
2011-10-27 03:00:00,2.96212171
2011-10-27 04:00:00,2.579270678
2011-10-27 05:00:00,15.44645145
2011-10-27 06:00:00,47.81858734
2011-10-27 07:00:00,104.4873597
2011-10-27 08:00:00,146.437346
2011-10-27 09:00:00,160.4599573
2011-10-27 10:00:00,38.28205186
2011-10-27 11:00:00,54.4727765
2011-10-27 12:00:00,57.75457917
2011-10-27 13:00:00,69.72562475
2011-10-27 14:00:00,81.49302401
2011-10-27 15:00:00,80.58868133
2011-10-27 16:00:00,159.7862597
2011-10-27 17:00:00,211.3079147
2011-10-27 18:00:00,169.0787882
2011-10-27 19:00:00,86.67867415
2011-10-27 20:00:00,103.8753282
2011-10-27 21:00:00,69.94541515
2011-10-27 22:00:00,50.29625734
2011-10-27 23:00:00,42.58178893
2011-10-28 00:00:00,29.12599245
2011-10-28 01:00:00,12.27991752
2011-10-28 02:00:00,3.249403794
2011-10-28 03:00:00,1.283816894
2011-10-28 04:00:00,2.190700125
2011-10-28 05:00:00,12.5037913
2011-10-28 06:00:00,43.49240669
2011-10-28 07:00:00,105.9202457
2011-10-28 08:00:00,227.1877696
2011-10-28 09:00:00,183.4932738
2011-10-28 10:00:00,67.44492799
2011-10-28 11:00:00,90.93725426
2011-10-28 12:00:00,128.6625335
2011-10-28 13:00:00,135.4051913
2011-10-28 14:00:00,103.6246917
2011-10-28 15:00:00,123.192934
2011-10-28 16:00:00,145.3474788
2011-10-28 17:00:00,230.4341946
2011-10-28 18:00:00,214.5611117
2011-10-28 19:00:00,136.5243697
2011-10-28 20:00:00,79.49822522
2011-10-28 21:00:00,63.3452452
2011-10-28 22:00:00,39.52509273
2011-10-28 23:00:00,26.5151344
2011-10-29 00:00:00,22.36981788
2011-10-29 01:00:00,22.8620065
2011-10-29 02:00:00,20.45905651
2011-10-29 03:00:00,5.073318067
2011-10-29 04:00:00,2.122815604
2011-10-29 05:00:00,2.627806685
2011-10-29 06:00:00,4.660702959
2011-10-29 07:00:00,14.38954683
2011-10-29 08:00:00,28.93623713
2011-10-29 09:00:00,45.91788935
2011-10-29 10:00:00,54.78844839
2011-10-29 11:00:00,43.94598372
2011-10-29 12:00:00,26.70698572
2011-10-29 13:00:00,23.3768659
2011-10-29 14:00:00,33.04754676
2011-10-29 15:00:00,58.07575181
2011-10-29 16:00:00,48.17492143
2011-10-29 17:00:00,40.11697308
2011-10-29 18:00:00,33.15615976
2011-10-29 19:00:00,55.11281972
2011-10-29 20:00:00,47.04554885
2011-10-29 21:00:00,31.39999534
2011-10-29 22:00:00,32.39789987
2011-10-29 23:00:00,35.46364604
2011-10-30 00:00:00,26.2570879
2011-10-30 01:00:00,35.36336801
2011-10-30 02:00:00,19.61711858
2011-10-30 03:00:00,8.263356991
2011-10-30 04:00:00,2.673400094
2011-10-30 05:00:00,2.391698952
2011-10-30 06:00:00,4.305774309
2011-10-30 07:00:00,13.89445579
2011-10-30 08:00:00,38.27070388
2011-10-30 09:00:00,74.63655603
2011-10-30 10:00:00,150.524712
2011-10-30 11:00:00,138.076038
2011-10-30 12:00:00,205.6399064
2011-10-30 13:00:00,224.3728945
2011-10-30 14:00:00,197.374448
2011-10-30 15:00:00,217.4030238
2011-10-30 16:00:00,205.7550348
2011-10-30 17:00:00,200.1869401
2011-10-30 18:00:00,137.6393116
2011-10-30 19:00:00,135.5886639
2011-10-30 20:00:00,89.03107953
2011-10-30 21:00:00,64.56471268
2011-10-30 22:00:00,63.71533479
2011-10-30 23:00:00,23.83952463
2011-10-31 00:00:00,18.39017622
2011-10-31 01:00:00,5.247308006
2011-10-31 02:00:00,2.489189488
2011-10-31 03:00:00,1.53713449
2011-10-31 04:00:00,1.597005178
2011-10-31 05:00:00,11.44573259
2011-10-31 06:00:00,32.9280914
2011-10-31 07:00:00,92.13162351
2011-10-31 08:00:00,233.805853
2011-10-31 09:00:00,171.3655011
2011-10-31 10:00:00,57.05973838
2011-10-31 11:00:00,73.56142769
2011-10-31 12:00:00,113.1499262
2011-10-31 13:00:00,116.4378923
2011-10-31 14:00:00,82.96342535
2011-10-31 15:00:00,135.5939538
2011-10-31 16:00:00,130.278118
2011-10-31 17:00:00,281.257311
2011-10-31 18:00:00,231.5398778
2011-10-31 19:00:00,121.0335053
2011-10-31 20:00:00,115.9136633
2011-10-31 21:00:00,66.49511721
2011-10-31 22:00:00,33.99821493
2011-10-31 23:00:00,28.00491041
2011-11-20 00:00:00,55.203137
2011-11-20 01:00:00,50.59496335
2011-11-20 02:00:00,23.25005193
2011-11-20 03:00:00,12.26472566
2011-11-20 04:00:00,6.010677663
2011-11-20 05:00:00,3.551508769
2011-11-20 06:00:00,11.10697553
2011-11-20 07:00:00,26.27301608
2011-11-20 08:00:00,56.94478977
2011-11-20 09:00:00,134.1686584
2011-11-20 10:00:00,170.1482646
2011-11-20 11:00:00,138.8252998
2011-11-20 12:00:00,207.1538439
2011-11-20 13:00:00,229.1766246
2011-11-20 14:00:00,178.372856
2011-11-20 15:00:00,176.0841458
2011-11-20 16:00:00,154.7132349
2011-11-20 17:00:00,183.0167381
2011-11-20 18:00:00,174.9450066
2011-11-20 19:00:00,128.9410951
2011-11-20 20:00:00,127.5057056
2011-11-20 21:00:00,102.2004288
2011-11-20 22:00:00,43.49185695
2011-11-20 23:00:00,24.14552305
2011-11-21 00:00:00,18.64881504
2011-11-21 01:00:00,4.285054945
2011-11-21 02:00:00,0.93874314
2011-11-21 03:00:00,2.34926285
2011-11-21 04:00:00,2.540535404
2011-11-21 05:00:00,9.429742176
2011-11-21 06:00:00,37.28774613
2011-11-21 07:00:00,96.99589491
2011-11-21 08:00:00,294.9169494
2011-11-21 09:00:00,116.3742168
2011-11-21 10:00:00,62.91596611
2011-11-21 11:00:00,62.11990723
2011-11-21 12:00:00,92.36790002
2011-11-21 13:00:00,83.70489361
2011-11-21 14:00:00,61.11273649
2011-11-21 15:00:00,42.03247496
2011-11-21 16:00:00,50.44520045
2011-11-21 17:00:00,71.60236448
2011-11-21 18:00:00,71.18826574
2011-11-21 19:00:00,44.71595223
2011-11-21 20:00:00,40.08568241
2011-11-21 21:00:00,46.52552606
2011-11-21 22:00:00,33.99325032
2011-11-21 23:00:00,29.651089
2011-11-22 00:00:00,15.54433461
2011-11-22 01:00:00,5.172384747
2011-11-22 02:00:00,1.426569135
2011-11-22 03:00:00,1.884643829
2011-11-22 04:00:00,3.760486471
2011-11-22 05:00:00,8.044347653
2011-11-22 06:00:00,44.81388438
2011-11-22 07:00:00,45.68609623
2011-11-22 08:00:00,149.3863155
2011-11-22 09:00:00,96.83675408
2011-11-22 10:00:00,33.64119115
2011-11-22 11:00:00,31.34786839
2011-11-22 12:00:00,34.79433514
2011-11-22 13:00:00,30.82363018
2011-11-22 14:00:00,47.99039092
2011-11-22 15:00:00,40.56733892
2011-11-22 16:00:00,60.07009408
2011-11-22 17:00:00,109.4337785
2011-11-22 18:00:00,78.23026618
2011-11-22 19:00:00,66.55392361
2011-11-22 20:00:00,73.18218116
2011-11-22 21:00:00,53.79255043
2011-11-22 22:00:00,39.50339856
2011-11-22 23:00:00,34.12694358
2011-11-23 00:00:00,15.55547674
2011-11-23 01:00:00,5.219558115
2011-11-23 02:00:00,1.125331113
2011-11-23 03:00:00,1.78017661
2011-11-23 04:00:00,3.051582457
2011-11-23 05:00:00,8.094825577
2011-11-23 06:00:00,42.19204232
2011-11-23 07:00:00,84.31993165
2011-11-23 08:00:00,334.9173124
2011-11-23 09:00:00,122.1548849
2011-11-23 10:00:00,52.02338192
2011-11-23 11:00:00,59.76113744
2011-11-23 12:00:00,108.0288742
2011-11-23 13:00:00,86.37763512
2011-11-23 14:00:00,80.17372609
2011-11-23 15:00:00,77.68964799
2011-11-23 16:00:00,74.84697166
2011-11-23 17:00:00,127.5067142
2011-11-23 18:00:00,136.7585789
2011-11-23 19:00:00,108.5943122
2011-11-23 20:00:00,111.2459776
2011-11-23 21:00:00,64.13281127
2011-11-23 22:00:00,48.4914449
2011-11-23 23:00:00,43.49421414
2011-11-24 00:00:00,42.25334613
2011-11-24 01:00:00,17.68930385
2011-11-24 02:00:00,16.62717911
2011-11-24 03:00:00,6.195670678
2011-11-24 04:00:00,3.796047809
2011-11-24 05:00:00,3.23734535
2011-11-24 06:00:00,9.458861599
2011-11-24 07:00:00,28.18102871
2011-11-24 08:00:00,66.05467608
2011-11-24 09:00:00,122.4842419
2011-11-24 10:00:00,110.3597514
2011-11-24 11:00:00,119.5419975
2011-11-24 12:00:00,209.5758776
2011-11-24 13:00:00,221.6463833
2011-11-24 14:00:00,183.0515201
2011-11-24 15:00:00,170.2786061
2011-11-24 16:00:00,172.0721339
2011-11-24 17:00:00,210.7981207
2011-11-24 18:00:00,148.9005601
2011-11-24 19:00:00,120.5206644
2011-11-24 20:00:00,92.73888785
2011-11-24 21:00:00,80.60182778
2011-11-24 22:00:00,64.77667016
2011-11-24 23:00:00,45.44714157
2011-11-25 00:00:00,29.37996364
2011-11-25 01:00:00,9.237067479
2011-11-25 02:00:00,4.522212678
2011-11-25 03:00:00,1.524906376
2011-11-25 04:00:00,3.396934423
2011-11-25 05:00:00,15.05096755
2011-11-25 06:00:00,39.26510016
2011-11-25 07:00:00,105.303434
2011-11-25 08:00:00,210.3108782
2011-11-25 09:00:00,172.5301594
2011-11-25 10:00:00,75.15717209
2011-11-25 11:00:00,88.43623872
2011-11-25 12:00:00,150.5469918
2011-11-25 13:00:00,138.887003
2011-11-25 14:00:00,123.1031673
2011-11-25 15:00:00,145.8311044
