datetime,count
2011-10-21 04:00:00,0.937205963
2011-10-21 05:00:00,16.31484415
2011-10-21 06:00:00,93.39738122
2011-10-21 07:00:00,255.1616571
2011-10-21 08:00:00,428.501388
2011-10-21 09:00:00,226.5164515
2011-10-21 10:00:00,155.389946
2011-10-21 11:00:00,189.5185113
2011-10-21 12:00:00,220.9052551
2011-10-21 13:00:00,214.3120312
2011-10-21 14:00:00,215.1302314
2011-10-21 15:00:00,220.8297513
2011-10-21 16:00:00,305.6544827
2011-10-21 17:00:00,453.4904614
2011-10-21 18:00:00,396.70447
2011-10-21 19:00:00,253.1718527
2011-10-21 20:00:00,194.0086151
2011-10-21 21:00:00,157.6291414
2011-10-21 22:00:00,148.9840162
2011-10-21 23:00:00,103.3347395
2011-10-22 00:00:00,94.06857972
2011-10-22 01:00:00,65.27387182
2011-10-22 02:00:00,42.44024037
2011-10-22 03:00:00,26.13757908
2011-10-22 04:00:00,15.50954527
2011-10-22 05:00:00,18.06566444
2011-10-22 06:00:00,20.00810087
2011-10-22 07:00:00,33.89183246
2011-10-22 08:00:00,119.3637538
2011-10-22 09:00:00,177.8550968
2011-10-22 10:00:00,246.8553931
2011-10-22 11:00:00,287.8924888
2011-10-22 12:00:00,365.3241115
2011-10-22 13:00:00,398.9523633
2011-10-22 14:00:00,338.2301466
2011-10-22 15:00:00,354.8627398
2011-10-22 16:00:00,387.475381
2011-10-22 17:00:00,332.2592109
2011-10-22 18:00:00,279.1224265
2011-10-22 19:00:00,205.6602791
2011-10-22 20:00:00,156.9488343
2011-10-22 21:00:00,126.4246739
2011-10-22 22:00:00,114.2383591
2011-10-22 23:00:00,100.1855293
2011-10-23 00:00:00,93.68634868
2011-10-23 01:00:00,74.36015687
2011-10-23 02:00:00,51.38734394
2011-10-23 03:00:00,26.08422066
2011-10-23 04:00:00,16.54587244
2011-10-23 05:00:00,16.86333519
2011-10-23 06:00:00,10.6679116
2011-10-23 07:00:00,32.01305839
2011-10-23 08:00:00,77.94132306
2011-10-23 09:00:00,139.0491443
2011-10-23 10:00:00,239.3468589
2011-10-23 11:00:00,276.4436007
2011-10-23 12:00:00,376.6849881
2011-10-23 13:00:00,385.9869836
2011-10-23 14:00:00,369.7832617
2011-10-23 15:00:00,375.0600205
2011-10-23 16:00:00,373.9515603
2011-10-23 17:00:00,346.7989112
2011-10-23 18:00:00,303.7079233
2011-10-23 19:00:00,190.923033
2011-10-23 20:00:00,145.2817601
2011-10-23 21:00:00,119.8857173
2011-10-23 22:00:00,92.83483516
2011-10-23 23:00:00,70.33815714
2011-10-24 00:00:00,34.39719061
2011-10-24 01:00:00,14.57577044
2011-10-24 02:00:00,9.757028432
2011-10-24 03:00:00,5.251561287
2011-10-24 04:00:00,6.799509231
2011-10-24 05:00:00,18.38172646
2011-10-24 06:00:00,97.07482172
2011-10-24 07:00:00,247.9573467
2011-10-24 08:00:00,402.6672755
2011-10-24 09:00:00,204.2277345
2011-10-24 10:00:00,105.9063909
2011-10-24 11:00:00,134.9269954
2011-10-24 12:00:00,178.945054
2011-10-24 13:00:00,173.9782776
2011-10-24 14:00:00,166.017496
2011-10-24 15:00:00,197.0509474
2011-10-24 16:00:00,288.1268916
2011-10-24 17:00:00,536.4086505
2011-10-24 18:00:00,515.5738431
2011-10-24 19:00:00,231.5000198
2011-10-24 20:00:00,217.1145848
2011-10-24 21:00:00,144.9687062
2011-10-24 22:00:00,119.3067556
2011-10-24 23:00:00,68.42062224
2011-10-25 00:00:00,36.48085258
2011-10-25 01:00:00,21.11320195
2011-10-25 02:00:00,14.12959408
2011-10-25 03:00:00,6.326383484
2011-10-25 04:00:00,4.622520658
2011-10-25 05:00:00,20.49463873
2011-10-25 06:00:00,107.6148799
2011-10-25 07:00:00,289.7912552
2011-10-25 08:00:00,450.6392928
2011-10-25 09:00:00,221.3828385
2011-10-25 10:00:00,136.9437065
2011-10-25 11:00:00,155.1124633
2011-10-25 12:00:00,190.3257305
2011-10-25 13:00:00,191.7930937
2011-10-25 14:00:00,183.8880621
2011-10-25 15:00:00,206.3536972
2011-10-25 16:00:00,311.4518283
2011-10-25 17:00:00,596.3853271
2011-10-25 18:00:00,508.5634572
2011-10-25 19:00:00,325.2866457
2011-10-25 20:00:00,227.2860572
2011-10-25 21:00:00,170.5877664
2011-10-25 22:00:00,128.5528993
2011-10-25 23:00:00,81.51666456
2011-10-26 00:00:00,36.18340106
2011-10-26 01:00:00,19.48333422
2011-10-26 02:00:00,15.5470371
2011-10-26 03:00:00,10.17909198
2011-10-26 04:00:00,10.17275468
2011-10-26 05:00:00,29.4588889
2011-10-26 06:00:00,108.6804742
2011-10-26 07:00:00,293.3445192
2011-10-26 08:00:00,448.3476877
2011-10-26 09:00:00,219.3095916
2011-10-26 10:00:00,129.8848124
2011-10-26 11:00:00,153.7054621
2011-10-26 12:00:00,167.6865577
2011-10-26 13:00:00,159.7301446
2011-10-26 14:00:00,154.8448854
2011-10-26 15:00:00,166.3840456
2011-10-26 16:00:00,259.4808467
2011-10-26 17:00:00,478.1659005
2011-10-26 18:00:00,456.154282
2011-10-26 19:00:00,302.2485902
2011-10-26 20:00:00,204.5229435
2011-10-26 21:00:00,171.3518386
2011-10-26 22:00:00,108.3150693
2011-10-26 23:00:00,70.52094557
2011-10-27 00:00:00,31.14907565
2011-10-27 01:00:00,13.52805423
2011-10-27 02:00:00,0
2011-10-27 03:00:00,0
2011-10-27 04:00:00,0
2011-10-27 05:00:00,4.908772744
2011-10-27 06:00:00,74.03436477
2011-10-27 07:00:00,253.4993515
2011-10-27 08:00:00,245.1242422
2011-10-27 09:00:00,214.2397606
2011-10-27 10:00:00,59.46267563
2011-10-27 11:00:00,66.43932132
2011-10-27 12:00:00,85.26627095
2011-10-27 13:00:00,126.7248732
2011-10-27 14:00:00,129.748367
2011-10-27 15:00:00,143.1843429
2011-10-27 16:00:00,265.498312
2011-10-27 17:00:00,449.2145237
2011-10-27 18:00:00,405.1502867
2011-10-27 19:00:00,253.3183282
2011-10-27 20:00:00,185.4353525
2011-10-27 21:00:00,146.3331608
2011-10-27 22:00:00,94.50755751
2011-10-27 23:00:00,57.39450039
2011-10-28 00:00:00,42.25210818
2011-10-28 01:00:00,23.34162676
2011-10-28 02:00:00,15.32154422
2011-10-28 03:00:00,0.963256419
2011-10-28 04:00:00,5.081731948
2011-10-28 05:00:00,19.82041414
2011-10-28 06:00:00,92.92988739
2011-10-28 07:00:00,238.3242581
2011-10-28 08:00:00,400.692358
2011-10-28 09:00:00,219.5569764
2011-10-28 10:00:00,139.9387801
2011-10-28 11:00:00,158.345688
2011-10-28 12:00:00,204.3286016
2011-10-28 13:00:00,194.7234244
2011-10-28 14:00:00,173.8420061
2011-10-28 15:00:00,173.7081099
2011-10-28 16:00:00,238.6700963
2011-10-28 17:00:00,403.2175884
2011-10-28 18:00:00,351.5610745
2011-10-28 19:00:00,237.1991378
2011-10-28 20:00:00,127.2366039
2011-10-28 21:00:00,76.6757915
2011-10-28 22:00:00,60.30891636
2011-10-28 23:00:00,42.28274857
2011-10-29 00:00:00,51.20259156
2011-10-29 01:00:00,42.04874355
2011-10-29 02:00:00,22.80510117
2011-10-29 03:00:00,11.94926922
2011-10-29 04:00:00,6.57113568
2011-10-29 05:00:00,1.76008506
2011-10-29 06:00:00,0
2011-10-29 07:00:00,0
2011-10-29 08:00:00,39.65840795
2011-10-29 09:00:00,66.51255025
2011-10-29 10:00:00,110.3247431
2011-10-29 11:00:00,122.6218648
2011-10-29 12:00:00,127.2561
2011-10-29 13:00:00,128.5471223
2011-10-29 14:00:00,140.5594579
2011-10-29 15:00:00,139.4261799
2011-10-29 16:00:00,127.4417602
2011-10-29 17:00:00,97.08209033
2011-10-29 18:00:00,62.65269057
2011-10-29 19:00:00,96.0530219
2011-10-29 20:00:00,71.20557156
2011-10-29 21:00:00,63.99665258
2011-10-29 22:00:00,76.50762909
2011-10-29 23:00:00,78.17682988
2011-10-30 00:00:00,81.67629863
2011-10-30 01:00:00,60.63403121
2011-10-30 02:00:00,35.69846317
2011-10-30 03:00:00,12.6542094
2011-10-30 04:00:00,4.461139198
2011-10-30 05:00:00,5.352533448
2011-10-30 06:00:00,0
2011-10-30 07:00:00,21.76865274
2011-10-30 08:00:00,82.95789936
2011-10-30 09:00:00,141.3178372
2011-10-30 10:00:00,222.3374655
2011-10-30 11:00:00,266.2100984
2011-10-30 12:00:00,325.0116466
2011-10-30 13:00:00,328.3946555
2011-10-30 14:00:00,343.780351
2011-10-30 15:00:00,348.0486167
2011-10-30 16:00:00,349.5123895
2011-10-30 17:00:00,298.6712578
2011-10-30 18:00:00,218.7718586
2011-10-30 19:00:00,263.0034485
2011-10-30 20:00:00,120.081373
2011-10-30 21:00:00,92.34072902
2011-10-30 22:00:00,74.00390712
2011-10-30 23:00:00,62.47905072
2011-10-31 00:00:00,26.57338207
2011-10-31 01:00:00,14.07122378
2011-10-31 02:00:00,9.883463216
2011-10-31 03:00:00,3.969427823
2011-10-31 04:00:00,6.78255685
2011-10-31 05:00:00,18.12016082
2011-10-31 06:00:00,91.73738831
2011-10-31 07:00:00,261.9265723
2011-10-31 08:00:00,398.7987288
2011-10-31 09:00:00,196.8325191
2011-10-31 10:00:00,116.125431
2011-10-31 11:00:00,144.1000898
2011-10-31 12:00:00,171.6662804
2011-10-31 13:00:00,162.9185546
2011-10-31 14:00:00,152.7640831
2011-10-31 15:00:00,177.0794348
2011-10-31 16:00:00,261.0897172
2011-10-31 17:00:00,499.4505832
2011-10-31 18:00:00,420.0717202
2011-10-31 19:00:00,288.3374415
2011-10-31 20:00:00,211.2698703
2011-10-31 21:00:00,119.5854214
2011-10-31 22:00:00,89.02779127
2011-10-31 23:00:00,48.24178211
2011-11-20 00:00:00,94.02136729
2011-11-20 01:00:00,70.75389997
2011-11-20 02:00:00,47.69569535
2011-11-20 03:00:00,16.86077722
2011-11-20 04:00:00,6.781691879
2011-11-20 05:00:00,3.123562962
2011-11-20 06:00:00,5.728509814
2011-11-20 07:00:00,51.92316253
2011-11-20 08:00:00,89.83314247
2011-11-20 09:00:00,164.238083
2011-11-20 10:00:00,227.5803871
2011-11-20 11:00:00,307.0798024
2011-11-20 12:00:00,348.8638924
2011-11-20 13:00:00,358.4382321
2011-11-20 14:00:00,341.186384
2011-11-20 15:00:00,325.0738294
2011-11-20 16:00:00,329.4617576
2011-11-20 17:00:00,297.9107692
2011-11-20 18:00:00,279.9395111
2011-11-20 19:00:00,207.5776062
2011-11-20 20:00:00,159.3122983
2011-11-20 21:00:00,116.7930006
2011-11-20 22:00:00,79.68925468
2011-11-20 23:00:00,71.65652308
2011-11-21 00:00:00,28.41145714
2011-11-21 01:00:00,14.41342006
2011-11-21 02:00:00,5.719473167
2011-11-21 03:00:00,0
2011-11-21 04:00:00,0
2011-11-21 05:00:00,14.80730676
2011-11-21 06:00:00,80.01539089
2011-11-21 07:00:00,250.7176556
2011-11-21 08:00:00,405.2155579
2011-11-21 09:00:00,182.2571109
2011-11-21 10:00:00,108.6451771
2011-11-21 11:00:00,120.334932
2011-11-21 12:00:00,161.1493537
2011-11-21 13:00:00,157.930813
2011-11-21 14:00:00,126.7996619
2011-11-21 15:00:00,59.34537947
2011-11-21 16:00:00,120.1155516
2011-11-21 17:00:00,205.5440699
2011-11-21 18:00:00,236.0788019
2011-11-21 19:00:00,167.2382861
2011-11-21 20:00:00,119.3267991
2011-11-21 21:00:00,89.31871488
2011-11-21 22:00:00,66.70359809
2011-11-21 23:00:00,47.66582581
2011-11-22 00:00:00,14.75074139
2011-11-22 01:00:00,5.112447036
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,0
2011-11-22 05:00:00,0.744804794
2011-11-22 06:00:00,90.18525065
2011-11-22 07:00:00,112.1521256
2011-11-22 08:00:00,202.7379668
2011-11-22 09:00:00,116.1389824
2011-11-22 10:00:00,34.37224203
2011-11-22 11:00:00,50.05424951
2011-11-22 12:00:00,66.43788855
2011-11-22 13:00:00,59.27112675
2011-11-22 14:00:00,54.06212395
2011-11-22 15:00:00,58.6162439
2011-11-22 16:00:00,116.5748605
2011-11-22 17:00:00,238.2172346
2011-11-22 18:00:00,239.9152
2011-11-22 19:00:00,180.5143544
2011-11-22 20:00:00,164.269669
2011-11-22 21:00:00,122.220513
2011-11-22 22:00:00,111.1643577
2011-11-22 23:00:00,63.89597506
2011-11-23 00:00:00,18.38917219
2011-11-23 01:00:00,3.371557517
2011-11-23 02:00:00,11.66181567
2011-11-23 03:00:00,6.660876027
2011-11-23 04:00:00,8.16117141
2011-11-23 05:00:00,18.01620782
2011-11-23 06:00:00,80.07054305
2011-11-23 07:00:00,252.2600008
2011-11-23 08:00:00,410.9344654
2011-11-23 09:00:00,178.7749553
2011-11-23 10:00:00,88.12160077
2011-11-23 11:00:00,122.108068
2011-11-23 12:00:00,169.1199711
2011-11-23 13:00:00,148.6000866
2011-11-23 14:00:00,146.3984846
2011-11-23 15:00:00,145.8886858
2011-11-23 16:00:00,202.021883
2011-11-23 17:00:00,250.3087961
2011-11-23 18:00:00,359.6009288
2011-11-23 19:00:00,244.6315494
2011-11-23 20:00:00,161.3360778
2011-11-23 21:00:00,113.3867674
2011-11-23 22:00:00,75.23740923
2011-11-23 23:00:00,40.82465013
2011-11-24 00:00:00,62.16750432
2011-11-24 01:00:00,33.14795664
2011-11-24 02:00:00,19.94750763
2011-11-24 03:00:00,12.71196411
2011-11-24 04:00:00,9.951753595
2011-11-24 05:00:00,17.5702541
2011-11-24 06:00:00,38.65148866
2011-11-24 07:00:00,111.5961649
2011-11-24 08:00:00,254.9792979
2011-11-24 09:00:00,211.7832781
2011-11-24 10:00:00,187.9949861
2011-11-24 11:00:00,231.4236847
2011-11-24 12:00:00,268.391731
2011-11-24 13:00:00,276.32506
2011-11-24 14:00:00,275.9256682
2011-11-24 15:00:00,281.7429038
2011-11-24 16:00:00,303.9127381
2011-11-24 17:00:00,382.3811486
2011-11-24 18:00:00,324.354856
2011-11-24 19:00:00,238.3636274
2011-11-24 20:00:00,148.4521568
2011-11-24 21:00:00,130.6364041
2011-11-24 22:00:00,103.3046549
2011-11-24 23:00:00,83.32473299
2011-11-25 00:00:00,35.47690779
2011-11-25 01:00:00,19.11781816
2011-11-25 02:00:00,10.02665959
2011-11-25 03:00:00,0
2011-11-25 04:00:00,0
2011-11-25 05:00:00,12.88152892
2011-11-25 06:00:00,89.56127744
2011-11-25 07:00:00,247.0423585
2011-11-25 08:00:00,385.0314048
2011-11-25 09:00:00,219.6065926
2011-11-25 10:00:00,132.4060957
2011-11-25 11:00:00,163.0235388
2011-11-25 12:00:00,213.5571691
2011-11-25 13:00:00,216.2464074
2011-11-25 14:00:00,210.6990015
2011-11-25 15:00:00,225.5492563
2011-11-25 16:00:00,298.3754161
2011-11-25 17:00:00,481.8623539
2011-11-25 18:00:00,396.4324373
2011-11-25 19:00:00,260.5435026
2011-11-25 20:00:00,185.7991537
2011-11-25 21:00:00,138.0804589
2011-11-25 22:00:00,121.6745778
2011-11-25 23:00:00,94.51510071
2011-11-26 00:00:00,84.62451847
2011-11-26 01:00:00,57.88441942
2011-11-26 02:00:00,40.89655452
2011-11-26 03:00:00,23.50128358
2011-11-26 04:00:00,14.79657323
2011-11-26 05:00:00,10.45622576
2011-11-26 06:00:00,6.093378737
2011-11-26 07:00:00,46.12233453
2011-11-26 08:00:00,92.30108756
2011-11-26 09:00:00,141.3074198
2011-11-26 10:00:00,208.3910409
2011-11-26 11:00:00,275.7208277
2011-11-26 12:00:00,350.9342071
2011-11-26 13:00:00,369.9547588
2011-11-26 14:00:00,337.4948004
2011-11-26 15:00:00,374.4460951
2011-11-26 16:00:00,325.8162462
2011-11-26 17:00:00,292.6053209
2011-11-26 18:00:00,240.4481794
2011-11-26 19:00:00,181.0987626
2011-11-26 20:00:00,146.9336665
2011-11-26 21:00:00,112.6242959
2011-11-26 22:00:00,107.0237725
2011-11-26 23:00:00,103.2738553
2011-11-27 00:00:00,98.50687748
2011-11-27 01:00:00,75.77660734
2011-11-27 02:00:00,51.27857079
2011-11-27 03:00:00,27.67963765
2011-11-27 04:00:00,19.79313511
2011-11-27 05:00:00,16.00709428
2011-11-27 06:00:00,12.61394612
2011-11-27 07:00:00,23.63886342
2011-11-27 08:00:00,70.89346038
2011-11-27 09:00:00,165.9848143
2011-11-27 10:00:00,239.5263426
2011-11-27 11:00:00,310.5165344
2011-11-27 12:00:00,377.14702
2011-11-27 13:00:00,375.0035675
2011-11-27 14:00:00,408.9751405
2011-11-27 15:00:00,423.6431221
2011-11-27 16:00:00,374.3885778
2011-11-27 17:00:00,331.2374525
2011-11-27 18:00:00,282.8819999
2011-11-27 19:00:00,189.0906133
2011-11-27 20:00:00,166.1984729
2011-11-27 21:00:00,106.927588
2011-11-27 22:00:00,98.48171328
2011-11-27 23:00:00,73.61720303
2011-11-28 00:00:00,32.49925735
2011-11-28 01:00:00,16.27351169
2011-11-28 03:00:00,2.276601972
2011-11-28 04:00:00,8.546296676
2011-11-28 05:00:00,20.8400553
2011-11-28 06:00:00,104.9918157
2011-11-28 07:00:00,276.6574011
2011-11-28 08:00:00,399.7798323
2011-11-28 09:00:00,177.5810295
2011-11-28 10:00:00,118.8828134
2011-11-28 11:00:00,144.8588968
2011-11-28 12:00:00,194.2906157
2011-11-28 13:00:00,180.936794
2011-11-28 14:00:00,192.928348
2011-11-28 15:00:00,188.4013482
2011-11-28 16:00:00,276.3898405
2011-11-28 17:00:00,545.5555696
2011-11-28 18:00:00,509.6161391
2011-11-28 19:00:00,327.5795767
2011-11-28 20:00:00,225.1501513
2011-11-28 21:00:00,159.0682349
2011-11-28 22:00:00,115.2433212
2011-11-28 23:00:00,65.05250474
2011-11-29 00:00:00,32.63971898
2011-11-29 01:00:00,15.8401653
2011-11-29 02:00:00,5.466347406
2011-11-29 03:00:00,0.70032036
2011-11-29 04:00:00,0
2011-11-29 05:00:00,18.22846683
2011-11-29 06:00:00,101.1086851
2011-11-29 07:00:00,324.4369805
2011-11-29 08:00:00,461.685728
2011-11-29 09:00:00,167.6171146
2011-11-29 10:00:00,89.48650565
2011-11-29 11:00:00,64.20808107
2011-11-29 12:00:00,76.83460292
2011-11-29 13:00:00,85.95231672
2011-11-29 14:00:00,50.55289376
2011-11-29 15:00:00,77.49052407
2011-11-29 16:00:00,130.9282578
2011-11-29 17:00:00,301.8067626
2011-11-29 18:00:00,320.5014687
2011-11-29 19:00:00,214.1409084
2011-11-29 20:00:00,143.1599241
2011-11-29 21:00:00,102.9238595
2011-11-29 22:00:00,91.20232761
2011-11-29 23:00:00,47.45646988
2011-11-30 00:00:00,32.56894514
2011-11-30 01:00:00,14.20395277
2011-11-30 02:00:00,7.196616347
2011-11-30 03:00:00,2.655789673
2011-11-30 04:00:00,0
2011-11-30 05:00:00,15.67770911
2011-11-30 06:00:00,94.77879852
2011-11-30 07:00:00,266.4763258
2011-11-30 08:00:00,405.3073418
2011-11-30 09:00:00,203.6362004
2011-11-30 10:00:00,116.843183
2011-11-30 11:00:00,135.453433
2011-11-30 12:00:00,141.3219748
2011-11-30 13:00:00,143.3518349
2011-11-30 14:00:00,132.9279309
2011-11-30 15:00:00,140.0137295
2011-11-30 16:00:00,206.6540486
2011-11-30 17:00:00,352.8725731
2011-11-30 18:00:00,343.1043564
2011-11-30 19:00:00,217.6167039
2011-11-30 20:00:00,146.483909
2011-11-30 21:00:00,112.4256269
2011-11-30 22:00:00,79.46249331
2011-11-30 23:00:00,46.49022922
2011-12-20 00:00:00,34.73931548
2011-12-20 01:00:00,16.33354875
2011-12-20 02:00:00,12.47069916
2011-12-20 03:00:00,8.045217364
2011-12-20 04:00:00,6.868129666
2011-12-20 05:00:00,24.71598662
2011-12-20 06:00:00,105.7592006
2011-12-20 07:00:00,288.8384498
2011-12-20 08:00:00,434.9159732
2011-12-20 09:00:00,212.2607372
2011-12-20 10:00:00,118.138177
2011-12-20 11:00:00,132.3547857
2011-12-20 12:00:00,162.1121185
2011-12-20 13:00:00,160.2702048
2011-12-20 14:00:00,148.0168888
2011-12-20 15:00:00,163.8730699
2011-12-20 16:00:00,246.6790786
2011-12-20 17:00:00,431.8039309
2011-12-20 18:00:00,394.8480272
2011-12-20 19:00:00,276.5383747
2011-12-20 20:00:00,191.998856
2011-12-20 21:00:00,138.3159624
2011-12-20 22:00:00,108.8496027
2011-12-20 23:00:00,70.53580477
2011-12-21 00:00:00,37.50236192
2011-12-21 01:00:00,26.59087594
2011-12-21 02:00:00,18.46090802
2011-12-21 03:00:00,15.37321055
2011-12-21 04:00:00,15.8801058
2011-12-21 05:00:00,31.80198774
2011-12-21 06:00:00,93.3234897
2011-12-21 07:00:00,233.5552827
2011-12-21 08:00:00,185.7259556
2011-12-21 09:00:00,164.3155112
2011-12-21 10:00:00,90.51543686
2011-12-21 11:00:00,91.01093598
2011-12-21 12:00:00,36.4927591
2011-12-21 13:00:00,14.48287837
2011-12-21 14:00:00,73.84547638
2011-12-21 15:00:00,73.39206361
2011-12-21 16:00:00,18.83868207
2011-12-21 17:00:00,65.30440962
2011-12-21 18:00:00,161.4660098
2011-12-21 19:00:00,157.8019349
2011-12-21 20:00:00,107.7861291
2011-12-21 21:00:00,123.8615543
2011-12-21 22:00:00,97.56986073
2011-12-21 23:00:00,68.86063892
2011-12-22 00:00:00,40.87723401
2011-12-22 01:00:00,25.67222453
2011-12-22 02:00:00,25.10775711
2011-12-22 03:00:00,19.03648588
2011-12-22 04:00:00,20.61623876
2011-12-22 05:00:00,29.86273547
2011-12-22 06:00:00,93.96743075
2011-12-22 07:00:00,238.6822964
2011-12-22 08:00:00,371.6796777
2011-12-22 09:00:00,176.3537433
2011-12-22 10:00:00,97.53409712
2011-12-22 11:00:00,112.5276943
2011-12-22 12:00:00,145.4256403
2011-12-22 13:00:00,131.9701337
2011-12-22 14:00:00,119.9049752
2011-12-22 15:00:00,129.5947833
2011-12-22 16:00:00,169.86043
2011-12-22 17:00:00,335.021568
2011-12-22 18:00:00,316.1518373
2011-12-22 19:00:00,213.1027001
2011-12-22 20:00:00,105.260898
2011-12-22 21:00:00,89.80099233
2011-12-22 22:00:00,53.59063895
2011-12-22 23:00:00,53.06583005
2011-12-23 00:00:00,38.05229993
2011-12-23 01:00:00,25.77216349
2011-12-23 02:00:00,15.44408526
2011-12-23 03:00:00,7.354748142
2011-12-23 04:00:00,2.401313514
2011-12-23 05:00:00,24.9800635
2011-12-23 06:00:00,89.4679898
2011-12-23 07:00:00,227.0506159
2011-12-23 08:00:00,371.8308479
2011-12-23 09:00:00,184.7336637
2011-12-23 10:00:00,106.8649851
2011-12-23 11:00:00,113.7186482
2011-12-23 12:00:00,137.8166505
2011-12-23 13:00:00,138.0961844
2011-12-23 14:00:00,129.4540355
2011-12-23 15:00:00,133.4871636
2011-12-23 16:00:00,168.0498494
2011-12-23 17:00:00,298.5699607
2011-12-23 18:00:00,262.5355808
2011-12-23 19:00:00,173.3239018
2011-12-23 20:00:00,111.6957163
2011-12-23 21:00:00,99.77258815
2011-12-23 22:00:00,101.8155173
2011-12-23 23:00:00,80.70707581
2011-12-24 00:00:00,81.43523499
2011-12-24 01:00:00,63.64005878
2011-12-24 02:00:00,41.4877339
2011-12-24 03:00:00,24.27631559
2011-12-24 04:00:00,17.5973155
2011-12-24 05:00:00,18.74355026
2011-12-24 06:00:00,10.72536143
2011-12-24 07:00:00,25.31318337
2011-12-24 08:00:00,80.01789284
2011-12-24 09:00:00,112.1811522
2011-12-24 10:00:00,143.5112318
2011-12-24 11:00:00,183.3657449
2011-12-24 12:00:00,239.2797185
2011-12-24 13:00:00,228.3008755
2011-12-24 14:00:00,218.2095341
2011-12-24 15:00:00,213.8518934
